Season,Player_Name,League_Moving_From,Club_Moving_From,League_Moving_To,Club_Moving_To,Fee,Date
2012-2013,Danny Graham,Premier,Swansea City,Premier,Sunderland,5000000,31/01/13
2012-2013,Brek Shea,NoneEPLChamp,FC Dallas,Premier,Stoke City,2500000,31/01/13
2012-2013,Yacouba Sylla,NoneEPLChamp,Clermont Foot,Premier,Aston Villa,2000000,31/01/13
2012-2013,Christopher Samba,NoneEPLChamp,Anzhi Makhachkala,Premier,QPR,12500000,31/01/13
2012-2013,Cian Bolger,Championship,Leicester City,Championship,Bolton Wanderers,Undisclosed,31/01/13
2012-2013,Jack Butland,Championship,Birmingham City,Premier,Stoke City,5000000,31/01/13
2012-2013,Jermaine Jenas,Premier,Tottenham Hotspur,Premier,QPR,Undisclosed,31/01/13
2012-2013,John Stones,Championship,Barnsley,Premier,Everton,3000000,31/01/13
2012-2013,Kevin Mbabu,NoneEPLChamp,Servette,Premier,Newcastle United,Undisclosed,31/01/13
2012-2013,Khaled Al-Rashidi,NoneEPLChamp,Al Arabi,Championship,Nottingham Forest,Undisclosed,31/01/13
2012-2013,Lee Evans,NoneEPLChamp,Newport County,Championship,Wolverhampton Wanderers,Nominal,31/01/13
2012-2013,Luciano Becchio,Championship,Leeds United,Premier,Norwich City,Swap,31/01/13
2012-2013,Mario Balotelli,Premier,Manchester City,NoneEPLChamp,AC Milan,1700000,31/01/13
2012-2013,Mark Reynolds,Championship,Sheffield Wednesday,NoneEPLChamp,Aberdeen,Free,31/01/13
2012-2013,Mohamed Kamara,NoneEPLChamp,Partizan Belgrade,Championship,Bolton Wanderers,Undisclosed,31/01/13
2012-2013,Nacho Monreal,NoneEPLChamp,Malaga,Premier,Arsenal,8300000,31/01/13
2012-2013,Steve Morison,Premier,Norwich City,Championship,Leeds United,Swap,31/01/13
2012-2013,Doni,Premier,Liverpool,NoneEPLChamp,Botafogo,Free,31/01/13
2012-2013,Godsway Donyoh,NoneEPLChamp,Unattached,Premier,Manchester City,Free,31/01/13
2012-2013,Kieron Courtney Dyer,NoneEPLChamp,Unattached,Championship,Middlesbrough,Free,31/01/13
2012-2013,Stephen Warnock,Premier,Aston Villa,Championship,Leeds United,Free,31/01/13
2012-2013,Nick Blackman,NoneEPLChamp,Sheffiedl United,Premier,Reading,1200000,30/01/13
2012-2013,Philippe Coutinho,NoneEPLChamp,Internazionale,Premier,Liverpool,8500000,30/01/13
2012-2013,Suk Young Yun,NoneEPLChamp,Chunnam Dragions,Premier,QPR,950000,30/01/13
2012-2013,Anton Forrester,Premier,Everton,Championship,Blackburn Rovers,Free,30/01/13
2012-2013,Emil Asmundsswen,NoneEPLChamp,Fylkir,NoneEPLChamp,Brighton and Hove,Undisclosed,29/01/13
2012-2013,Rhys Healey,NoneEPLChamp,Connah's Quay,Championship,Cardiff City,Undisclosed,29/01/13
2012-2013,Lewis Holtby ,NoneEPLChamp,Schalke 04,Premier,Tottenham Hotspur,1500000,28/01/13
2012-2013,Jason Scotland,NoneEPLChamp,Ipswich,Championship,Barnsley,Free,28/01/13
2012-2013,Scott Robertson,Championship,Blackpool,NoneEPLChamp,Hibernian,Free,28/01/13
2012-2013,Moussa Sissoko,NoneEPLChamp,Toulouse,Premier,Newcastle United,2500000,25/01/13
2012-2013,Brendan Moloney,NoneEPLChamp,Nottinghan Forest,Championship,Bristol City,Free,25/01/13
2012-2013,Lee Camp,NoneEPLChamp,Nottinghan Forest,Premier,Norwich City,Free,25/01/13
2012-2013,David Wright,Championship,Crystal Palace,NoneEPLChamp,Colchester United,Free,25/01/13
2012-2013,Massadio Haidara,NoneEPLChamp,As Nancy Lorraine,Premier,Newcastle United,3000000,24/01/13
2012-2013,Mapou Yanga-Mbiwa,NoneEPLChamp,Montpellier,Premier,Newcastle United,6700000,22/01/13
2012-2013,Fraizer Campbell,Premier,Sunderland,Championship,Cardiff City,650000,21/01/13
2012-2013,Anthony Wordsworth,NoneEPLChamp,Colchester United,Championship,Ipswich Town,100000,20/01/13
2012-2013,Vegard Forren,NoneEPLChamp,Molde,NoneEPLChamp,Southhampton,4200000,18/01/13
2012-2013,Blair Adams,Premier,Sunderland,NoneEPLChamp,Coventry City,Free,17/01/13
2012-2013,Daniel Jones,Championship,Sheffield Wednesday,NoneEPLChamp,Port Vale,Free,17/01/13
2012-2013,Jamie Proctor,Premier,Swansea City,NoneEPLChamp,Crawley Town,Undisclosed,16/01/13
2012-2013,Loic Remy,NoneEPLChamp,Marseille,Premier,QPR,8000000,16/01/13
2012-2013,Jake Jervis,Championship,Birmingham City,NoneEPLChamp,Elazigspor,50000,16/01/13
2012-2013,Leonardo Ulloa,NoneEPLChamp,Almeria,NoneEPLChamp,Brighton & Hove ,2000000,16/01/13
2012-2013,Fernando Martin Forestieri,NoneEPLChamp,Udinese,Championship,Watford,Undisclosed,14/01/13
2012-2013,Martin Petrov,Championship,Bolton Wanderers,NoneEPLChamp,Espanyol,Free,14/01/13
2012-2013,Stephen Kelly,Premier,Fulham ,Premier,Reading,Undisclosed,11/01/13
2012-2013,Sam Mantom,NoneEPLChamp,WBA,NoneEPLChamp,Walsall,Free,11/01/13
2012-2013,Liam Kelly,NoneEPLChamp,Kilmarnock,Championship,Bristol City,200000,11/01/13
2012-2013,Michael Tonge,Premier,Stoke City,Championship,Leeds United,Nominal,10/01/13
2012-2013,Matthew Sparrow,NoneEPLChamp,Brighton,NoneEPLChamp,Crawley Town,Free,10/01/13
2012-2013,Alfred N Diaye,NoneEPLChamp,Bursaspor,Premier,Sunderland,3000000,09/01/13
2012-2013,Craig Davies,Championship,Barnsley,Championship,Bolton Wanderers,300000,09/01/13
2012-2013,Martyn Woolford,Championship,Bristol City,Championship,Millwall,Undisclosed,09/01/13
2012-2013,Andy Gray,Championship,Leeds United,NoneEPLChamp,Bradford City,Free,09/01/13
2012-2013,Robbie Brady,Premier,Manchester United,Championship,Hull City,2000000,08/01/13
2012-2013,David Myler,Premier,Sunderland,Championship,Hull City,1500000,08/01/13
2012-2013,Frank Nouble,Championship,Wolverhampton Wanderers,Championship,Ipswich Town,350000,08/01/13
2012-2013,Hope Akpan,NoneEPLChamp,Crawley Town,Premier,Reading,300000,08/01/13
2012-2013,Joe Gamer,Championship,Watford,NoneEPLChamp,Preston North End,Free,08/01/13
2012-2013,Neil Danns ,NoneEPLChamp,Leicester,Championship,Huddersfield Town,Free,08/01/13
2012-2013,Leon Clarke,Championship,Charlton Athletic,NoneEPLChamp,Coventry City,Free,07/01/13
2012-2013,Myles Anderson,Championship,Blackburn Rovers,NoneEPLChamp,Exeter City,Free,07/01/13
2012-2013,Vitalijs Maksimenko,NoneEPLChamp,Skonto Riga,NoneEPLChamp,Brighton & Hove ,Undisclosed,05/01/13
2012-2013,Liam Cooper,Championship,Hull City,NoneEPLChamp,Chesterfield,Undisclosed,05/01/13
2012-2013,Chris David,NoneEPLChamp,Twente Enschede,Premier,Fulham,Nominal,04/01/13
2012-2013,Demba Ba,Premier,Newcastle United,Premier,Chelsea,7500000,04/01/13
2012-2013,Mathieu Debuchy,NoneEPLChamp,Lille,Premier,Newcastle United,5500000,04/01/13
2012-2013,Joe Cole,Premier,Liverpool,NoneEPLChamp,West Ham,Free,04/01/13
2012-2013,Tal Ben Haim,NoneEPLChamp,Unattached,Premier,QPR,Free,04/01/13
2012-2013,Roger Espinoza,NoneEPLChamp,Kansas City ,NoneEPLChamp,Wigan,Free,04/01/13
2012-2013,Darren Ward,Championship,Millwall,NoneEPLChamp,Swindon Town,Free,04/01/13
2012-2013,Ezekiel Fryers,NoneEPLChamp,Standard Liege,Premier,Tottenham Hotspur,3000000,03/01/13
2012-2013,Sean Maguire,NoneEPLChamp,Waterford,NoneEPLChamp,West Ham,Undisclosed,03/01/13
2012-2013,Stephen Mc Laughlin,NoneEPLChamp,Derry City,Championship,Nottingham Forest,200000,03/01/13
2012-2013,Jamie Murphy,NoneEPLChamp,Motherwell,NoneEPLChamp,Sheffield United,100000,03/01/13
2012-2013,Brett Pitman,Championship,Bristol City,NoneEPLChamp,AFC Bournemouth,60000,03/01/13
2012-2013,Daniel Sturridge,Premier,Chelsea,Premier,Liverpool,12000000,02/01/13
2012-2013,Joshua King,Premier,Manchester United,Championship,Blackburn Rovers,1000000,02/01/13
2012-2013,Lee Frecklington,Championship,Peterborough United,NoneEPLChamp,Rotherham United,Uindisclosed,02/01/13
2012-2013,Dane Richards,NoneEPLChamp,Vancover Whitecaps,Championship,Burnley,Free,01/01/13
2012-2013,Luke Rogers,NoneEPLChamp,Portsmouth,NoneEPLChamp,Shrewsbury,Free,01/01/13
2012-2013,Chris Wood,Premier,West Bromwich Albion,Championship,Leicester City,1500000,01/01/13
2012-2013,Carlo Cudicini,Premier,Tottenham Hotspur,NoneEPLChamp,Los Angeles,Free,01/01/13
2012-2013,Daniel Carrico,NoneEPLChamp,Sporting Lisbon,Premier,Reading,600000,01/01/13
2012-2013,Danny Higginbotham,NoneEPLChamp,Stoke,NoneEPLChamp,Sheffield United,Free,01/01/13
2012-2013,Mark Beevers,Championship,Sheffield Wednesday,Championship,Millwall,250000,01/01/13
2012-2013,Dwight Gayle,NoneEPLChamp,Dagenham ,Championship,Peterborough United,500000,01/01/13
2012-2013,Ryan Hall,NoneEPLChamp,Southend United,Championship,Leeds United,150000,01/01/13
2012-2013,Wallace,NoneEPLChamp,Fluminense FC,Premier,Chelsea,5000000,01/01/13
2012-2013,Stephen Quinn,NoneEPLChamp,Sheffield United,Championship,Hull City,Undisclosed,31/08/12
2012-2013,Stephen Dobbie,Premier,Swansea City,Championship,Brighton & Hove Albion,Undisclosed,31/08/12
2012-2013,Stefan Savic,Premier,Manchester City,NoneEPLChamp,Fiorentina,3000000,31/08/12
2012-2013,Scott Sinclair,Premier,Swansea City,Premier,Manchester City,8000000,31/08/12
2012-2013,Samuel Magri,NoneEPLChamp,Portsmouth,Premier,QPR,Free,31/08/12
2012-2013,Ryan Stevenson,Championship,Ipswich Town,NoneEPLChamp,Heart of Midlothian,Free,31/08/12
2012-2013,Rafael Van der Vaart,Premier,Tottenham Hotspur,NoneEPLChamp,Hamburg SV,10300000,31/08/12
2012-2013,Pablo,NoneEPLChamp,Valencia,Premier,Swansea City,5550000,31/08/12
2012-2013,Nigel De Jong,Premier,Manchester City,NoneEPLChamp,AC Milan,3500000,31/08/12
2012-2013,Nicky Maynard,Premier,West Ham United,Championship,Cardiff City,2500000,31/08/12
2012-2013,Nathan Eccleston,Premier,Liverpool,Championship,Blackpool,Free,31/08/12
2012-2013,Mike Jones,Championship,Sheffield Wednesday,NoneEPLChamp,Crawley Town,Undisclosed,31/08/12
2012-2013,Maurice Edu,NoneEPLChamp,Rangers,Premier,Stoke City,4000000,31/08/12
2012-2013,Matthew Kennedy,NoneEPLChamp,Kilmarnock,Premier,Everton,Nominal,31/08/12
2012-2013,Matija Nastasic,NoneEPLChamp,Fiorentina,Premier,Manchester City,12000000,31/08/12
2012-2013,Maicon,NoneEPLChamp,Internazionale,Premier,Manchester City,3000000,31/08/12
2012-2013,Kirk Broadfoot,NoneEPLChamp,Unattached,Championship,Blackpool,Free,31/08/12
2012-2013,Kieran Richardson,Premier,Sunderland,Premier,Fulham,2000000,31/08/12
2012-2013,Kane Ferdinand,NoneEPLChamp,Southend United,Championship,Peterborough United,200000,31/08/12
2012-2013,Jordan Bowery,NoneEPLChamp,Chesterfield,Premier,Aston Villa,500000,31/08/12
2012-2013,Hugo Lloris,NoneEPLChamp,Lyon,Premier,Tottenham Hotspur,12000000,31/08/12
2012-2013,Giovani Dos Santos,Premier,Tottenham Hotspur,NoneEPLChamp,Mallorca,1000000,31/08/12
2012-2013,Gaston Ramirez,NoneEPLChamp,Bologna,Premier,Southampton,12000000,31/08/12
2012-2013,Dimitar Berbatov,Premier,Manchester United,Premier,Fulham,4000000,31/08/12
2012-2013,Damien Delaney,NoneEPLChamp,Unattached,Championship,Crystal Palace,Free,31/08/12
2012-2013,Clint Dempsey,Premier,Fulham,Premier,Tottenham Hotspur,7000000,31/08/12
2012-2013,Christian Benteke,NoneEPLChamp,Racing Genk,Premier,Aston Villa,10000000,31/08/12
2012-2013,Charlie Adam,Premier,Liverpool,Premier,Stoke City,4000000,31/08/12
2012-2013,Bryan Oviedo,NoneEPLChamp,FC Copenhagen,Premier,Everton,3500000,31/08/12
2012-2013,Ashley Westwood,NoneEPLChamp,Crewe Alexandra,Premier,Aston Villa,2000000,31/08/12
2012-2013,Andrea Orlandi,Premier,Swansea City,Championship,Brighton & Hove Albion,Undisclosed,31/08/12
2012-2013,Esteban Granero,NoneEPLChamp,Real Madrid,Premier,QPR,3500000,30/08/12
2012-2013,Maya Yoshida,NoneEPLChamp,VVV Venlo,Premier,Southampton,2000000,30/08/12
2012-2013,Samed Yesil,NoneEPLChamp,Bayer Leverkusen,Premier,Liverpool,1000000,30/08/12
2012-2013,Jordan Rhodes,Championship,Huddersfield Town,Championship,Middlesbrough,8000000,30/08/12
2012-2013,Craig Noone,Championship,Brighton & Hove Albion,Championship,Cardiff City,1500000,30/08/12
2012-2013,Joseph Bennett,Championship,Middlesbrough,Premier,Aston Villa,2500000,29/08/12
2012-2013,Julio Cesar,NoneEPLChamp,Internazionale,Premier,QPR,Free,29/08/12
2012-2013,Mark Bunn,Championship,Blackburn Rovers,Premier,Norwich City,1000000,29/08/12
2012-2013,Moussa Dembele,Premier,Fulham,Premier,Tottenham Hotspur,15000000,29/08/12
2012-2013,Bakary Sako,NoneEPLChamp,St Etienne,Championship,Wolverhampton Wanderers,3000000,29/08/12
2012-2013,Paul Corry,NoneEPLChamp,University College Dublin,Championship,Sheffield Wednesday,70000,29/08/12
2012-2013,David Button,Premier,Tottenham Hotspur,Championship,Charlton Athletic,500000,28/08/12
2012-2013,Emmanuel Mayuka,NoneEPLChamp,Young Boys,Premier,Southampton,3000000,28/08/12
2012-2013,Henri Lansbury,Premier,Arsenal,Championship,Nottingham Forest,1000000,28/08/12
2012-2013,Diogo Amado,Championship,Sheffield Wednesday,NoneEPLChamp,Estoril-Praia,Free,28/08/12
2012-2013,Luka Modric,Premier,Tottenham Hotspur,NoneEPLChamp,Real Madrid,30000000,27/08/12
2012-2013,Abdoulrazak Boukari,NoneEPLChamp,Stade Rennes,Championship,Wolverhampton Wanderers,3000000,27/08/12
2012-2013,Adam Johnson,Premier,Manchester City,Premier,Sunderland,10000000,24/08/12
2012-2013,Alexander Tettey,NoneEPLChamp,Stade Rennes,Premier,Norwich City,Undisclosed,24/08/12
2012-2013,Cesar Azpilicueta,NoneEPLChamp,Marseille,Premier,Chelsea,7000000,24/08/12
2012-2013,Ki Sung-Yueng,NoneEPLChamp,Celtic,Premier,Swansea City,6000000,24/08/12
2012-2013,Matthew Jarvis,Championship,Wolverhampton Wanderers,Premier,West Ham United,10750000,24/08/12
2012-2013,Steven Fletcher,Championship,Wolverhampton Wanderers,Premier,Sunderland,12000000,24/08/12
2012-2013,Tommy Smith,Premier,QPR,Championship,Cardiff City,Undisclosed,24/08/12
2012-2013,Victor Moses,Premier,Wigan Athletic,Premier,Chelsea,9000000,24/08/12
2012-2013,Darcy Blake,Championship,Cardiff City,Championship,Crystal Palace,Undisclosed,24/08/12
2012-2013,Georg Margreiter,NoneEPLChamp,Austria Vienna,Championship,Wolverhampton Wanderers,2000000,24/08/12
2012-2013,Yannick Bolasie,Championship,Bristol City,Championship,Crystal Palace,Undisclosed,24/08/12
2012-2013,Andre Moritz,NoneEPLChamp,Unattached,Championship,Crystal Palace,Free,24/08/12
2012-2013,Matthew Connolly,Premier,QPR,Championship,Cardiff City,Undisclosed,22/08/12
2012-2013,Kieran Freeman,Championship,Nottingham Forest,Championship,Derby County,Undisclosed,22/08/12
2012-2013,Gavin Massey,Championship,Watford,NoneEPLChamp,Colchester United,Free,22/08/12
2012-2013,Alexander Buttner,NoneEPLChamp,Vitesse Arnhem,Premier,Manchester United,3900000,21/08/12
2012-2013,Emmanuel Adebayor,Premier,Manchester City,Premier,Tottenham Hotspur,5000000,21/08/12
2012-2013,Sam Baldock,Premier,West Ham United,Championship,Bristol City,1500000,21/08/12
2012-2013,Sebastien Bassong,Premier,Tottenham Hotspur,Premier,Norwich City,4000000,21/08/12
2012-2013,Ricardo Fuller,NoneEPLChamp,Unattached,Championship,Charlton Athletic,Free,21/08/12
2012-2013,Alex Song,Premier,Arsenal,NoneEPLChamp,Barcelona,15000000,20/08/12
2012-2013,Conor Sammon,Premier,Wigan Athletic,Championship,Derby County,1200000,20/08/12
2012-2013,Stuart Taylor,NoneEPLChamp,Unattached,Premier,Reading,Free,20/08/12
2012-2013,Steve Davies,Championship,Derby County,Championship,Bristol City,600000,20/08/12
2012-2013,Martin Cranie,NoneEPLChamp,Unattached,Championship,Barnsley,Free,20/08/12
2012-2013,Paul Hayes,Championship,Charlton Athletic,NoneEPLChamp,Brentford,Free,20/08/12
2012-2013,Tom Parkes,Championship,Leicester City,NoneEPLChamp,Bristol Rovers,Free,20/08/12
2012-2013,Kevin Mirallas,NoneEPLChamp,Olympiakos,Premier,Everton,6000000,19/08/12
2012-2013,Cristian Montano,Premier,West Ham United,NoneEPLChamp,Oldham Athletic,Undisclosed,17/08/12
2012-2013,Oussama Assaidi,NoneEPLChamp,Heerenveen,Premier,Liverpool,2300000,17/08/12
2012-2013,Bosingwa,NoneEPLChamp,Custom,Premier,QPR,Free,17/08/12
2012-2013,Jose Bosingwa,NoneEPLChamp,Unattached,Premier,QPR,Free,17/08/12
2012-2013,Dorian Dervite,NoneEPLChamp,Unattached,Championship,Charlton Athletic,Free,17/08/12
2012-2013,Robin Van Persie,Premier,Arsenal,Premier,Manchester United,24000000,17/08/12
2012-2013,Jamie Proctor,NoneEPLChamp,Preston North End,Premier,Swansea City,Undisclosed,17/08/12
2012-2013,Danny Mayor,NoneEPLChamp,Preston North End,Championship,Sheffield Wednesday,Undisclosed,17/08/12
2012-2013,Vurnon Anita,NoneEPLChamp,Ajax Amsterdam,Premier,Newcastle United,6700000,16/08/12
2012-2013,Louis Saha,NoneEPLChamp,Unattached,Premier,Sunderland,Free,16/08/12
2012-2013,Kyle Bartley,Premier,Arsenal,Premier,Swansea City,1000000,16/08/12
2012-2013,Mark Wilson,NoneEPLChamp,Unattached,Championship,Bristol City,Free,16/08/12
2012-2013,David Gonzalez,NoneEPLChamp,Unattached,Championship,Barnsley,Free,15/08/12
2012-2013,Angelo Henrique,NoneEPLChamp,Universidad de Chile,Premier,Manchester United,4000000,15/08/12
2012-2013,Arouna Kone,NoneEPLChamp,Levante,Premier,Wigan Athletic,2700000,14/08/12
2012-2013,Simon Cox,Premier,West Bromwich Albion,Championship,Nottingham Forest,2000000,14/08/12
2012-2013,Adda Djeziri,NoneEPLChamp,Unattached,Championship,Blackpool,Free,14/08/12
2012-2013,James Caton,NoneEPLChamp,Unattached,Championship,Blackpool,Free,14/08/12
2012-2013,Marlon Harewood,NoneEPLChamp,Unattached,Championship,Barnsley,Free,14/08/12
2012-2013,Noguera,NoneEPLChamp,Unattached,Championship,Blackpool,Free,14/08/12
2012-2013,Danny Shittu,NoneEPLChamp,Unattached,Championship,Millwall,Free,13/08/12
2012-2013,Scott Barron,Championship,Millwall,NoneEPLChamp,Brentford,Free,13/08/12
2012-2013,Jack Rodwell,Premier,Everton,Premier,Manchester City,15000000,12/08/12
2012-2013,Brian Stock,NoneEPLChamp,Doncaster Rovers,Championship,Burnley,Undisclosed,11/08/12
2012-2013,Tommy Elphick,Championship,Brighton & Hove Albion,NoneEPLChamp,AFC Bournemouth,Undisclosed,11/08/12
2012-2013,El-Hadji Diouf,NoneEPLChamp,Unattached,Championship,Leeds United,Free,11/08/12
2012-2013,Nick Blackman,Championship,Blackburn Rovers,NoneEPLChamp,Sheffield United,Undisclosed,10/08/12
2012-2013,Antony Kay,Championship,Huddersfield Town,NoneEPLChamp,Milton Keynes Dons,Free,10/08/12
2012-2013,Alou Diarra,NoneEPLChamp,Marseille,Premier,West Ham United,2000000,10/08/12
2012-2013,Carlos Vela,Premier,Arsenal,NoneEPLChamp,Real Sociedad,4200000,10/08/12
2012-2013,Craig Bellamy,Premier,Liverpool,Championship,Cardiff City,Free,10/08/12
