season,transfer_window,player_name,league_moving_from,club_moving_from,league_moving_to,clusb_moving_to,fee,date
2016-2017,Winter,Matt Gilks,NoneEPLChamp,Rangers,Championship,Wigan Athletic,Undisclosed,31/01/17
2016-2017,Winter,Josh Laurent,NoneEPLChamp,Hartlepool United,Championship,Wigan Athletic,500000,31/01/17
2016-2017,Winter,Mikael Mandron,NoneEPLChamp,Eastleigh,Championship,Wigan Athletic,50000,31/01/17
2016-2017,Winter,Gabriel Obertan,NoneEPLChamp,Unattached,Championship,Wigan Athletic,Free,31/01/17
2016-2017,Winter,Jordan Ayew,Championship,Aston Villa,NoneEPLChamp,Swansea,Swap,31/01/17
2016-2017,Winter,Manolo Gabbiadini,NoneEPLChamp,Napoli,Premier,Southampton,14000000,31/01/17
2016-2017,Winter,Matt Smith,Championship,Fulham,Championship,QPR,1000000,31/01/17
2016-2017,Winter,Pawel Wszolek,NoneEPLChamp,Verona,Championship,QPR,Undisclosed,31/01/17
2016-2017,Winter,Luka Milivojevic,NoneEPLChamp,Olympiacos,Premier,Crystal Palace,12000000,31/01/17
2016-2017,Winter,Robbie Brady,Championship,Norwich City,Premier,Burnley,1300000,31/01/17
2016-2017,Winter,Ashley Westwood,Championship,Aston Villa,Premier,Burnley,5000000,31/01/17
2016-2017,Winter,Matty Taylor,NoneEPLChamp,Bristol Rovers,Championship,Bristol City,300000,31/01/17
2016-2017,Winter,Glenn Murray,Premier,Bournemouth,Championship,Brighton & Hove Albion,30000,31/01/17
2016-2017,Winter,Sergi Canos,Championship,Norwich City,Championship,Brentford,2500000,31/01/17
2016-2017,Winter,Ryan Hedges,Premier,Swansea City,Championship,Barnsley,Undisclosed,31/01/17
2016-2017,Winter,Jacob Bedeau,NoneEPLChamp,Bury,Championship,Aston Villa,900000,31/01/17
2016-2017,Winter,Neil Taylor,Premier,Swansea City,Championship,Aston Villa,5000000,31/01/17
2016-2017,Winter,Jordi Gomez,Championship,Wigan Athletic,NoneEPLChamp,Rayo Vallecano,Undisclosed,31/01/17
2016-2017,Winter,Arnel Jakupovic,Premier,Middlesbrough,NoneEPLChamp,Empoli,Undisclosed,31/01/17
2016-2017,Winter,Odion Ighalo,Championship,Watford,NoneEPLChamp,Changchun Yatai,20000000,31/01/17
2016-2017,Winter,Helder Costa,NoneEPLChamp,Benfica,Championship,Wolverhampton Wanderers,13000000,30/01/17
2016-2017,Winter,Darron Gibson,Premier,Everton,Premier,Sunderland,4000000,30/01/17
2016-2017,Winter,Bryan Oviedo,Premier,Everton,Premier,Sunderland,3500000,30/01/17
2016-2017,Winter,Ben Purrington,NoneEPLChamp,Plymouth Argyle,Championship,Rotherham United,300000,30/01/17
2016-2017,Winter,Adrian Popa,NoneEPLChamp,Steaua Bucuresti,Championship,Reading,600000,30/01/17
2016-2017,Winter,Luke Freeman,Championship,Bristol City,Championship,QPR,300000,30/01/17
2016-2017,Winter,Dimitri Payet,Premier,West Ham United,NoneEPLChamp,Marseille,25000000,30/01/17
2016-2017,Winter,Sean Goss,Premier,Manchester United,Championship,QPR,500000,28/01/17
2016-2017,Winter,Robert Snodgrass,Premier,Hull City,Premier,West Ham United,10200000,27/01/17
2016-2017,Winter,Dion Conroy,Premier,Chelsea,NoneEPLChamp,Swindon Town,Undisclosed,27/01/17
2016-2017,Winter,Danny Rowe,NoneEPLChamp,Macclesfield Town,Championship,Ipswich Town,Undisclosed,27/01/17
2016-2017,Winter,Kyle McAllister,NoneEPLChamp,St Mirren,Championship,Derby County,400000,27/01/17
2016-2017,Winter,Florian Jozefzoon,NoneEPLChamp,PSV,Championship,Brentford,Undisclosed,27/01/17
2016-2017,Winter,Alex Mowatt,Championship,Leeds United,Championship,Barnsley,500000,27/01/17
2016-2017,Winter,Steven Taylor,NoneEPLChamp,Unattached,Championship,Ipswich Town,Free,26/01/17
2016-2017,Winter,Jonathan Burn,Premier,Middlesbrough,NoneEPLChamp,Bristol Rovers,Undisclosed,26/01/17
2016-2017,Winter,Conor Hourihane,Championship,Barnsley,Championship,Aston Villa,3000000,26/01/17
