season,transfer_window,player_name,league_moving_from,club_moving_from,league_moving_to,clusb_moving_to,fee,date
2012-2013,Winter,Danny Graham,Premier,Swansea City,Premier,Sunderland,5000000,31/01/13
2012-2013,Winter,Brek Shea,NoneEPLChamp,FC Dallas,Premier,Stoke City,2500000,31/01/13
2012-2013,Winter,Yacouba Sylla,NoneEPLChamp,Clermont Foot,Premier,Aston Villa,2000000,31/01/13
2012-2013,Winter,Christopher Samba,NoneEPLChamp,Anzhi Makhachkala,Premier,QPR,12500000,31/01/13
2012-2013,Winter,Cian Bolger,Championship,Leicester City,Championship,Bolton Wanderers,Undisclosed,31/01/13
2012-2013,Winter,Jack Butland,Championship,Birmingham City,Premier,Stoke City,5000000,31/01/13
2012-2013,Winter,Jermaine Jenas,Premier,Tottenham Hotspur,Premier,QPR,Undisclosed,31/01/13
2012-2013,Winter,John Stones,Championship,Barnsley,Premier,Everton,3000000,31/01/13
2012-2013,Winter,Kevin Mbabu,NoneEPLChamp,Servette,Premier,Newcastle United,Undisclosed,31/01/13
2012-2013,Winter,Khaled Al-Rashidi,NoneEPLChamp,Al Arabi,Championship,Nottingham Forest,Undisclosed,31/01/13
2012-2013,Winter,Lee Evans,NoneEPLChamp,Newport County,Championship,Wolverhampton Wanderers,Nominal,31/01/13
2012-2013,Winter,Luciano Becchio,Championship,Leeds United,Premier,Norwich City,Swap,31/01/13
2012-2013,Winter,Mario Balotelli,Premier,Manchester City,NoneEPLChamp,AC Milan,1700000,31/01/13
2012-2013,Winter,Mark Reynolds,Championship,Sheffield Wednesday,NoneEPLChamp,Aberdeen,Free,31/01/13
2012-2013,Winter,Mohamed Kamara,NoneEPLChamp,Partizan Belgrade,Championship,Bolton Wanderers,Undisclosed,31/01/13
2012-2013,Winter,Nacho Monreal,NoneEPLChamp,Malaga,Premier,Arsenal,8300000,31/01/13
2012-2013,Winter,Steve Morison,Premier,Norwich City,Championship,Leeds United,Swap,31/01/13
2012-2013,Winter,Doni,Premier,Liverpool,NoneEPLChamp,Botafogo,Free,31/01/13
