season,transfer_window,player_name,league_moving_from,club_moving_from,league_moving_to,clusb_moving_to,fee,date
2015-2016,Winter,Rhoys Wiggins,Championship,Sheffield Wednesday,Premier,Bournemouth,200000,01/02/16
2015-2016,Winter,Adalberto Penaranda,NoneEPLChamp,Udinese,Premier,Watford,Undisclosed,01/02/16
2015-2016,Winter,James Maddison,NoneEPLChamp,Coventry City,Premier,Norwich City,3000000,01/02/16
2015-2016,Winter,Julien De Sart,NoneEPLChamp,Standard Liege,Championship,Middlesbrough,Undisclosed,01/02/16
2015-2016,Winter,Jordan Rhodes,Championship,Blackburn Rovers,Championship,Middlesbrough,9000000,01/02/16
2015-2016,Winter,Abdoulaye Doucoure,NoneEPLChamp,Stade Rennais,Premier,Watford,8000000,01/02/16
2015-2016,Winter,Milos Veljkovic,Premier,Tottenham Hotspur,NoneEPLChamp,Werder Bremen,500000,01/02/16
2015-2016,Winter,Gianelli Imbula,NoneEPLChamp,Porto,Premier,Stoke City,18300000,01/02/16
2015-2016,Winter,Oumar Niasse,NoneEPLChamp,Lokomotiv Moscow,Premier,Everton,13500000,01/02/16
2015-2016,Winter,Mario Suarez,NoneEPLChamp,Fiorentina,Premier,Watford,4000000,30/01/16
2015-2016,Winter,Matt Miazga,NoneEPLChamp,New York Red Bulls,Premier,Chelsea,3500000,30/01/16
2015-2016,Winter,Wahbi Khazri,NoneEPLChamp,Bordeaux,Premier,Sunderland,9000000,30/01/16
2015-2016,Winter,Romuald Boco,NoneEPLChamp,Portsmouth,NoneEPLChamp,Accrington Stanley,Free,30/01/16
2015-2016,Winter,Daniel Iversen,NoneEPLChamp,Esbjerg fB,Premier,Leicester City,200000,29/01/16
2015-2016,Winter,Mike Williamson,Premier,Newcastle United,Championship,Wolverhampton Wanderers,Nominal Fee,29/01/16
2015-2016,Winter,Alberto Paloschi,NoneEPLChamp,Chievo Verona,Premier,Swansea City,7800000,29/01/16
2015-2016,Winter,Deniss Rakels,NoneEPLChamp,Cracovia,Championship,Reading,500000,28/01/16
2015-2016,Winter,Scott Golbourne,Championship,Wolverhampton Wanderers,NoneEPLChamp,Bristol Rovers,300000,28/01/16
2015-2016,Winter,Henrik Rorvik Bjordal,NoneEPLChamp,Aalesund,Championship,Brighton & Hove Albion,Undisclosed,27/01/16
2015-2016,Winter,Lamine Kone,NoneEPLChamp,Lorient,Premier,Sunderland,5000000,27/01/16
2015-2016,Winter,Andros Townsend,Premier,Tottenham Hotspur,Premier,Newcastle United,12000000,27/01/16
2015-2016,Winter,Shane Lowry,Championship,Birmingham City,NoneEPLChamp,Perth Glory,Free,27/01/16
2015-2016,Winter,Ramires,Premier,Chelsea,NoneEPLChamp,Jiangsu Suning,25000000,27/01/16
2015-2016,Winter,Diego Fabbrini,Premier,Watford,Championship,Birmingham City,1500000,27/01/16
2015-2016,Winter,Shane Ferguson,Premier,Newcastle United,NoneEPLChamp,Millwall,Undisclosed,26/01/16
2015-2016,Winter,Marcus Olsson,Championship,Blackburn Rovers,Championship,Derby County,1000000,26/01/16
2015-2016,Winter,Orlando Sa,Championship,Reading,NoneEPLChamp,Maccabi Tel Aviv,Undisclosed,26/01/16
2015-2016,Winter,Adam Taggart,Championship,Fulham,NoneEPLChamp,Perth Glory,Undisclosed,26/01/16
2015-2016,Winter,Emmanuel Adebayor,NoneEPLChamp,Unattached,Premier,Crystal Palace,Free,26/01/16
2015-2016,Winter,Anthony Gerrard,NoneEPLChamp,Shrewsbury Town,NoneEPLChamp,Oldham Athletic,Free,26/01/16
2015-2016,Winter,Paul Robinson,NoneEPLChamp,Unattached,Championship,Burnley,Free,26/01/16
2015-2016,Winter,Jake Taylor,Championship,Reading,NoneEPLChamp,Exeter City,Free,25/01/16
2015-2016,Winter,Toumani Diagouraga,Championship,Brentford,Championship,Leeds United,600000,25/01/16
2015-2016,Winter,Jake Taylor,Championship,Reading,NoneEPLChamp,Exeter City,Free,25/01/16
2015-2016,Winter,Aaron Williams,NoneEPLChamp,Nuneaton Town,NoneEPLChamp,Peterborough United,Undisclosed,23/01/16
2015-2016,Winter,Callum Chettle,NoneEPLChamp,Nuneaton Town,NoneEPLChamp,Peterborough United,Undisclosed,23/01/16
2015-2016,Winter,Steve Harper,NoneEPLChamp,Unattached,Premier,Sunderland,Free,22/01/16
2015-2016,Winter,Gary Hooper,Premier,Norwich City,Championship,Sheffield Wednesday,3000000,22/01/16
2015-2016,Winter,Shaquile Coulthirst,Premier,Tottenham Hotspur,NoneEPLChamp,Peterborough United,Undisclosed,22/01/16
2015-2016,Winter,Luke Wilkinson,NoneEPLChamp,Ipwich Town,NoneEPLChamp,Luton Town,Undisclosed,22/01/16
2015-2016,Winter,Daniel Amartey,NoneEPLChamp,Copenhagen,Premier,Leicester City,5000000,22/01/16
2015-2016,Winter,Kevin Foley,NoneEPLChamp,Unattached,Championship,Ipswich Town,Free,22/01/16
2015-2016,Winter,Mauro Zarate,Premier,West Ham United,NoneEPLChamp,Fiorentina,3000000,22/01/16
2015-2016,Winter,Luciano Becchio,NoneEPLChamp,Unattached,Championship,Rotherham United,Free,21/01/16
2015-2016,Winter,Adil Nabi,Premier,West Bromwich Albion,NoneEPLChamp,Peterborough United,Undisclosed,21/01/16
2015-2016,Winter,Sam Byram,Championship,Leeds United,Premier,West Ham United,3700000,20/01/16
2015-2016,Winter,Yann Kermorgant,Premier,Bournemouth,Championship,Reading,500000,20/01/16
2015-2016,Winter,Karim Matmour,NoneEPLChamp,Unattached,Championship,Huddersfield Town,Free,20/01/16
2015-2016,Winter,Luke Thomas,NoneEPLChamp,Cheltenham Town,Championship,Derby County,100000,20/01/16
2015-2016,Winter,Lewis Walker,NoneEPLChamp,Ilkeston,Championship,Derby County,Undisclosed,20/01/16
2015-2016,Winter,Elliott Ward,Premier,Bournemouth,Championship,Blackburn Rovers,Undisclosed,20/01/16
2015-2016,Winter,Costel Pantilimon,Premier,Sunderland,Premier,Watford,Free,19/01/16
2015-2016,Winter,George Evans,Premier,Manchester City,Championship,Reading,Free,19/01/16
2015-2016,Winter,Conor Washington,NoneEPLChamp,Peterborough United,Championship,QPR,2500000,19/01/16
2015-2016,Winter,Steven Naismith,Premier,Everton,Premier,Norwich City,8500000,19/01/16
2015-2016,Winter,Jorge Teixeira,NoneEPLChamp,Standard Liege,Championship,Charlton Athletic,Undisclosed,19/01/16
2015-2016,Winter,Luke Maxwell,NoneEPLChamp,Kidderminster Harriers,Championship,Birmingham City,75000,19/01/16
2015-2016,Winter,Jeffrey Monakana,Championship,Brighton & Hove Albion,NoneEPLChamp,Voluntari,Free,19/01/16
