season,transfer_window,player_name,league_moving_from,club_moving_from,league_moving_to,clusb_moving_to,fee,date
2014-2015,Winter,Anderson,Premier,Manchester United,Premier,Internacional,Free,02/02/15
2014-2015,Winter,Gaetan Bong,NoneEPLChamp,Unattached,Championship,Wigan Athletic,Free,02/02/15
2014-2015,Winter,Darren Fletcher,Premier,Manchester United,Premier,West Bromwich Albion,Free,02/02/15
2014-2015,Winter,Dele Alli,NoneEPLChamp,Milton Keynes Dons,NoneEPLChamp,Tottenham Hotspur,5000000,02/02/15
2014-2015,Winter,Ryan Bertrand,Premier,Chelsea,Premier,Southampton,10000000,02/02/15
2014-2015,Winter,Sergiu Bus,NoneEPLChamp, CSKA Sofia,Championship,Sheffield Wednesday,375000,02/02/15
2014-2015,Winter,Filipe Melo,NoneEPLChamp, Moreirense,Championship,Sheffield Wednesday,Undisclosed,02/02/15
2014-2015,Winter,Marnick Vermijl,Premier,Manchester United,Championship,Sheffield Wednesday,Undisclosed,02/02/15
2014-2015,Winter,Yakubu,NoneEPLChamp,Unattached,Championship,Reading,Free,02/02/15
2014-2015,Winter,Anthony O'Connor,Championship,Blackburn Rovers,NoneEPLChamp,Plymouth Argyle,Undisclosed,02/02/15
2014-2015,Winter,Tony Andreu,NoneEPLChamp,Hamilton Academical,Championship,Norwich City,1000000,02/02/15
2014-2015,Winter,Dame N'Doye,NoneEPLChamp,Lokomotiv Moscow,NoneEPLChamp,Hull City,3000000,02/02/15
2014-2015,Winter,Ishmael Miller,Championship,Blackpool,Championship,Huddersfield Town,Undisclosed,02/02/15
2014-2015,Winter,Scott Harrison,Premier,Sunderland,Premier,Hartlepool United,Undisclosed,02/02/15
2014-2015,Winter,Keshi Anderson,NoneEPLChamp,Barton Rovers,NoneEPLChamp,Crystal Palace,35000,02/02/15
2014-2015,Winter,Andreas Breimyr,NoneEPLChamp, Byrne,NoneEPLChamp,Crystal Palace,Undisclosed,02/02/15
2014-2015,Winter,Lee Chung-yong,Championship,Bolton Wanderers,NoneEPLChamp,Crystal Palace,1000000,02/02/15
2014-2015,Winter,Wilfried Zaha,Premier,Manchester United,Premier,Crystal Palace,6000000,02/02/15
2014-2015,Winter,Emmanuel Dieseruvwe,Championship,Sheffield Wednesday,NoneEPLChamp,Chesterfield,Undisclosed,02/02/15
2014-2015,Winter,Juan Cuadrado,NoneEPLChamp, Fiorentina,NoneEPLChamp,Chelsea,27000000,02/02/15
2014-2015,Winter,Jack O'Connell,Championship,Blackburn Rovers,Championship,Brentford,300000,02/02/15
2014-2015,Winter,Filip Twardzik,NoneEPLChamp, Celtic,Championship,Bolton Wanderers,Undisclosed,02/02/15
2014-2015,Winter,Tom Aldred,NoneEPLChamp,Accrington Stanley,Championship,Blackpool,Undisclosed,02/02/15
2014-2015,Winter,Andre Schurrle,Premier,Chelsea,Premier, Wolfsburg,22000000,02/02/15
2014-2015,Winter,Ben Priest,Championship,Wolverhampton Wanderers,NoneEPLChamp, Dundee,Free,02/02/15
2014-2015,Winter,Eoin Doyle,NoneEPLChamp,Chesterfield,NoneEPLChamp, Cardiff City,1000000,02/02/15
2014-2015,Winter,Matthew Kennedy,Premier,Everton,Premier, Cardiff City,Undisclosed,02/02/15
2014-2015,Winter,Ryan Hall,Championship,Rotherham United,NoneEPLChamp,Luton Town,Free,31/01/15
2014-2015,Winter,Billy Mckay,NoneEPLChamp, Inverness Caledonian Thistle,Championship,Wigan Athletic,200000,30/01/15
2014-2015,Winter,Jason Pearce,Championship,Leeds United,Championship,Wigan Athletic,1000000,30/01/15
2014-2015,Winter,Sadiq El Fitouri,NoneEPLChamp,Salford City,NoneEPLChamp,Manchester United,Signed,30/01/15
2014-2015,Winter,Pape Souare,NoneEPLChamp, Lille,NoneEPLChamp,Crystal Palace,3400000,30/01/15
2014-2015,Winter,Jack Cork,Premier,Southampton,Premier, Swansea City,3000000,30/01/15
2014-2015,Winter,Shola Ameobi,NoneEPLChamp,Unattached,NoneEPLChamp,Crystal Palace,Free,29/01/15
2014-2015,Winter,Christophe Lepoint,NoneEPLChamp, Gent,Championship,Charlton Athletic,Undisclosed,29/01/15
2014-2015,Winter,Jordon Mutch,Premier,QPR,Premier,Crystal Palace,5750000,29/01/15
2014-2015,Winter,Adam Forshaw,Championship,Wigan Athletic,Championship,Middlesbrough,2000000,28/01/15
2014-2015,Winter,Jamie Harney,Premier,West Ham United,Premier,Colchester United,Free,28/01/15
2014-2015,Winter,Callum McManaman,Championship,Wigan Athletic,NoneEPLChamp,West Bromwich Albion,4750000,28/01/15
2014-2015,Winter,Stuart O'Keefe,Premier,Crystal Palace,Premier, Cardiff City,Undisclosed,28/01/15
2014-2015,Winter,Gabriel Paulista,NoneEPLChamp, Villarreal,NoneEPLChamp,Arsenal,11200000,28/01/15
2014-2015,Winter,Samuel Eto'o,Premier,Everton,Premier, Sampdoria,Free,27/01/15
2014-2015,Winter,Mapou Yanga-Mbiwa,Premier,Newcastle United,Premier, Roma,5000000,27/01/15
2014-2015,Winter,Lee Peltier,Championship,Huddersfield Town,NoneEPLChamp, Cardiff City,Nominal,24/01/15
2014-2015,Winter,Shaun Maloney,Championship,Wigan Athletic,NoneEPLChamp, Chicago Fire,1000000,25/01/15
2014-2015,Winter,John Brayford,Championship,Cardiff City,NoneEPLChamp,Sheffield United,2000000,24/01/15
2014-2015,Winter,Paul Coutts,Championship,Derby County,NoneEPLChamp,Sheffield United,Undisclosed,23/01/15
2014-2015,Winter,Royston Drenthe,Championship,Reading,NoneEPLChamp,Erciyesspor,Undisclosed,23/01/15
2014-2015,Winter,Daniel Johnson,Premier,Aston Villa,Premier,Preston North End,Undisclosed,23/01/15
2014-2015,Winter,Kayal,NoneEPLChamp,Celtic,Championship,Brighton & Hove Albion,325000,23/01/15
2014-2015,Winter,Ben Watson,Championship,Wigan Athletic,Championship,Watford,Undisclosed,23/01/15
2014-2015,Winter,Charlie Wyke,Championship,Middlesbrough,NoneEPLChamp,Carlisle United,Undisclosed,23/01/15
2014-2015,Winter,Vujadin Savic,NoneEPLChamp,Unattached,Championship,Watford,Free,23/01/15
2014-2015,Winter,Luke Daniels,Premier,West Bromwich Albion,Premier,Scunthorpe United,Undisclosed,22/01/15
2014-2015,Winter,Jure Travner,NoneEPLChamp,Baku,Championship,Reading,Free,22/01/15
2014-2015,Winter,Kyle Naughton,Premier,Tottenham Hotspur,Premier,Swansea City,5000000,22/01/15
