Season,Player_Name,League_Moving_From,Club_Moving_From,League_Moving_To,Club_Moving_To,Fee,Date
2015-2016,Rhoys Wiggins,Championship,Sheffield Wednesday,Premier,Bournemouth,200000,01/02/16
2015-2016,Adalberto Penaranda,NoneEPLChamp,Udinese,Premier,Watford,Undisclosed,01/02/16
2015-2016,James Maddison,NoneEPLChamp,Coventry City,Premier,Norwich City,3000000,01/02/16
2015-2016,Julien De Sart,NoneEPLChamp,Standard Liege,Championship,Middlesbrough,Undisclosed,01/02/16
2015-2016,Jordan Rhodes,Championship,Blackburn Rovers,Championship,Middlesbrough,9000000,01/02/16
2015-2016,Abdoulaye Doucoure,NoneEPLChamp,Stade Rennais,Premier,Watford,8000000,01/02/16
2015-2016,Milos Veljkovic,Premier,Tottenham Hotspur,NoneEPLChamp,Werder Bremen,500000,01/02/16
2015-2016,Gianelli Imbula,NoneEPLChamp,Porto,Premier,Stoke City,18300000,01/02/16
2015-2016,Oumar Niasse,NoneEPLChamp,Lokomotiv Moscow,Premier,Everton,13500000,01/02/16
2015-2016,Mario Suarez,NoneEPLChamp,Fiorentina,Premier,Watford,4000000,30/01/16
2015-2016,Matt Miazga,NoneEPLChamp,New York Red Bulls,Premier,Chelsea,3500000,30/01/16
2015-2016,Wahbi Khazri,NoneEPLChamp,Bordeaux,Premier,Sunderland,9000000,30/01/16
2015-2016,Romuald Boco,NoneEPLChamp,Portsmouth,NoneEPLChamp,Accrington Stanley,Free,30/01/16
2015-2016,Daniel Iversen,NoneEPLChamp,Esbjerg fB,Premier,Leicester City,200000,29/01/16
2015-2016,Mike Williamson,Premier,Newcastle United,Championship,Wolverhampton Wanderers,Nominal Fee,29/01/16
2015-2016,Alberto Paloschi,NoneEPLChamp,Chievo Verona,Premier,Swansea City,7800000,29/01/16
2015-2016,Deniss Rakels,NoneEPLChamp,Cracovia,Championship,Reading,500000,28/01/16
2015-2016,Scott Golbourne,Championship,Wolverhampton Wanderers,NoneEPLChamp,Bristol Rovers,300000,28/01/16
2015-2016,Henrik Rorvik Bjordal,NoneEPLChamp,Aalesund,Championship,Brighton & Hove Albion,Undisclosed,27/01/16
2015-2016,Lamine Kone,NoneEPLChamp,Lorient,Premier,Sunderland,5000000,27/01/16
2015-2016,Andros Townsend,Premier,Tottenham Hotspur,Premier,Newcastle United,12000000,27/01/16
2015-2016,Shane Lowry,Championship,Birmingham City,NoneEPLChamp,Perth Glory,Free,27/01/16
2015-2016,Ramires,Premier,Chelsea,NoneEPLChamp,Jiangsu Suning,25000000,27/01/16
2015-2016,Diego Fabbrini,Premier,Watford,Championship,Birmingham City,1500000,27/01/16
2015-2016,Shane Ferguson,Premier,Newcastle United,NoneEPLChamp,Millwall,Undisclosed,26/01/16
2015-2016,Marcus Olsson,Championship,Blackburn Rovers,Championship,Derby County,1000000,26/01/16
2015-2016,Orlando Sa,Championship,Reading,NoneEPLChamp,Maccabi Tel Aviv,Undisclosed,26/01/16
2015-2016,Adam Taggart,Championship,Fulham,NoneEPLChamp,Perth Glory,Undisclosed,26/01/16
2015-2016,Emmanuel Adebayor,NoneEPLChamp,Unattached,Premier,Crystal Palace,Free,26/01/16
