Season,Player_Name,League_Moving_From,Club_Moving_From,League_Moving_To,Club_Moving_To,Fee,Date
2016-2017,Matt Gilks,NoneEPLChamp,Rangers,Championship,Wigan Athletic,Undisclosed,31/01/17
2016-2017,Josh Laurent,NoneEPLChamp,Hartlepool United,Championship,Wigan Athletic,500000,31/01/17
2016-2017,Mikael Mandron,NoneEPLChamp,Eastleigh,Championship,Wigan Athletic,50000,31/01/17
2016-2017,Gabriel Obertan,NoneEPLChamp,Unattached,Championship,Wigan Athletic,Free,31/01/17
2016-2017,Jordan Ayew,Championship,Aston Villa,NoneEPLChamp,Swansea,Swap,31/01/17
2016-2017,Manolo Gabbiadini,NoneEPLChamp,Napoli,Premier,Southampton,14000000,31/01/17
2016-2017,Matt Smith,Championship,Fulham,Championship,QPR,1000000,31/01/17
2016-2017,Pawel Wszolek,NoneEPLChamp,Verona,Championship,QPR,Undisclosed,31/01/17
2016-2017,Luka Milivojevic,NoneEPLChamp,Olympiacos,Premier,Crystal Palace,12000000,31/01/17
2016-2017,Robbie Brady,Championship,Norwich City,Premier,Burnley,1300000,31/01/17
2016-2017,Ashley Westwood,Championship,Aston Villa,Premier,Burnley,5000000,31/01/17
2016-2017,Matty Taylor,NoneEPLChamp,Bristol Rovers,Championship,Bristol City,300000,31/01/17
2016-2017,Glenn Murray,Premier,Bournemouth,Championship,Brighton & Hove Albion,30000,31/01/17
2016-2017,Sergi Canos,Championship,Norwich City,Championship,Brentford,2500000,31/01/17
2016-2017,Ryan Hedges,Premier,Swansea City,Championship,Barnsley,Undisclosed,31/01/17
2016-2017,Jacob Bedeau,NoneEPLChamp,Bury,Championship,Aston Villa,900000,31/01/17
2016-2017,Neil Taylor,Premier,Swansea City,Championship,Aston Villa,5000000,31/01/17
2016-2017,Jordi Gomez,Championship,Wigan Athletic,NoneEPLChamp,Rayo Vallecano,Undisclosed,31/01/17
2016-2017,Arnel Jakupovic,Premier,Middlesbrough,NoneEPLChamp,Empoli,Undisclosed,31/01/17
2016-2017,Odion Ighalo,Championship,Watford,NoneEPLChamp,Changchun Yatai,20000000,31/01/17
2016-2017,Helder Costa,NoneEPLChamp,Benfica,Championship,Wolverhampton Wanderers,13000000,30/01/17
2016-2017,Darron Gibson,Premier,Everton,Premier,Sunderland,4000000,30/01/17
2016-2017,Bryan Oviedo,Premier,Everton,Premier,Sunderland,3500000,30/01/17
