1,Matt Gilks,, Rangers,,Wigan Athletic,Undisclosed,31/01/17
2,Josh Laurent,,Hartlepool United,,Wigan Athletic,500000,31/01/17
3,Mikael Mandron,,Eastleigh,,Wigan Athletic,50000,31/01/17
4,Gabriel Obertan,,Unattached,,Wigan Athletic,Free,31/01/17
5,Jordan Ayew,,Aston Villa,,Swansea,Swap,31/01/17
6,Manolo Gabbiadini,,Napoli,,Southampton,14000000,31/01/17
7,Matt Smith,,Fulham,,QPR,1000000,31/01/17
8,Pawe? Wszo?ek,,Verona,,QPR,Undisclosed,31/01/17
9,Luka Milivojevi?,,Olympiacos,,Crystal Palace,12000000,31/01/17
10,Robbie Brady,,Norwich City,,Burnley,1300000,31/01/17
11,Ashley Westwood,,Aston Villa,,Burnley,5000000,31/01/17
12,Matty Taylor,,Bristol Rovers,,Bristol City,300000,31/01/17
13,Glenn Murray,,Bournemouth,,Brighton & Hove Albion,30000,31/01/17
14,Sergi Canós,,Norwich City,,Brentford,2500000,31/01/17
15,Ryan Hedges,,Swansea City,,Barnsley,Undisclosed,31/01/17
16,Jacob Bedeau,,Bury,,Aston Villa,900000,31/01/17
17,Neil Taylor,,Swansea City,,Aston Villa,5000000,31/01/17
18,Jordi Gómez,,Wigan Athletic,,Rayo Vallecano,Undisclosed,31/01/17
19,Arnel Jakupovic,,Middlesbrough,,Empoli,Undisclosed,31/01/17
20,Odion Ighalo,,Watford,,Changchun Yatai,20000000,31/01/17
21,Hélder Costa,,Benfica,,Wolverhampton Wanderers,13000000,30/01/17
22,Darron Gibson,,Everton,,Sunderland,4000000,30/01/17
23,Bryan Oviedo,,Everton,,Sunderland,3500000,30/01/17
24,Ben Purrington,,Plymouth Argyle,,Rotherham United,300000,30/01/17
25,Adrian Popa,,Steaua Bucure?ti,,Reading,600000,30/01/17
26,Luke Freeman,,Bristol City,,QPR,300000,30/01/17
27,Dimitri Payet,,West Ham United,,Marseille,25000000,30/01/17
28,Sean Goss,,Manchester United,,QPR,500000,28/01/17
29,Robert Snodgrass,,Hull City,,West Ham United,10200000,27/01/17
30,Dion Conroy,,Chelsea,,Swindon Town,Undisclosed,27/01/17
31,Danny Rowe,,Macclesfield Town,,Ipswich Town,Undisclosed,27/01/17
32,Kyle McAllister,,St Mirren,,Derby County,400000,27/01/17
33,Florian Jozefzoon,,PSV,,Brentford,Undisclosed,27/01/17
34,Alex Mowatt,,Leeds United,,Barnsley,500000,27/01/17
35,Steven Taylor,,Unattached,,Ipswich Town,Free,26/01/17
36,Jonathan Burn,,Middlesbrough,,Bristol Rovers,Undisclosed,26/01/17
37,Conor Hourihane,,Barnsley,,Aston Villa,3000000,26/01/17
38,Mauro Zárate,,Fiorentina,,Watford,2300000,25/01/17
39,Birkir Bjarnason,,Basel,,Aston Villa,1500000,25/01/17
40,James Bree,,Barnsley,,Aston Villa,3000000,25/01/17
41,Luis Hernández,,Leicester City,,Málaga,1750000,24/01/17
42,Tjaronn Chery,,QPR,,Guizhou Zhiceng,4500000,24/01/17
43,Dan Scarr,,Stourbridge,,Birmingham City,Undisclosed,23/01/17
44,Nathan Holland,,Everton,,West Ham United,Undisclosed,22/01/17
45,Sam Saunders,,Brentford,,Wycombe Wanderers,Free,20/01/17
46,José Fonte,,Southampton,,West Ham United,8000000,20/01/17
47,Jake Livermore,,Hull City,,West Bromwich Albion,10000000,20/01/17
48,Saido Berahino,,West Bromwich Albion,,Stoke City,12000000,20/01/17
49,Bryn Morris,,Middlesbrough,,Shrewsbury Town,Free,20/01/17
50,Collin Quaner,,Union Berlin,,Huddersfield Town,Undisclosed,20/01/17
51,Tommy O'Sullivan,,Cardiff City,,Colchester United,Undisclosed,20/01/17
52,Kerim Frei,,Be?ikta?,,Birmingham City,2200000,20/01/17
53,Henri Lansbury,,Nottingham Forest,,Aston Villa,2750000,20/01/17
54,Memphis Depay,,Manchester United,,Lyon,16000000,20/01/17
55,Richard O'Donnell,,Bristol City,,Rotherham United,Undisclosed,19/01/17
56,Wes Burns,,Bristol City,,Fleetwood Town,Undisclosed,19/01/17
57,Cheick Keita,,Entella,,Birmingham City,1000000,19/01/17
58,Tiago Ilori,,Liverpool,,Reading,3750000,18/01/17
59,Patrick Bamford,,Chelsea,,Middlesbrough,5500000,18/01/17
60,Eli Phipps,,Cardiff City,,Colchester United,Undisclosed,18/01/17
61,Emilio Nsue,,Middlesbrough,,Birmingham City,1000000,18/01/17
62,Martin Olsson,,Norwich City,,Swansea City,4000000,17/01/17
63,Tom Carroll,,Tottenham Hotspur,,Swansea City,4500000,17/01/17
64,Kieffer Moore,,Forest Green Rovers,,Ipswich Town,10000,16/01/17
65,Jordan Spence,,Unattached,,Ipswich Town,Free,16/01/17
66,Brandon Goodship,,Bournemouth,,Yeovil Town,Free,13/01/17
67,Thomas James,,Cardiff City,,Yeovil Town,Free,13/01/17
68,Duckens Nazon,,Unattached,,Wolverhampton Wanderers,Free,13/01/17
69,Sam Winnall,,Barnsley,,Sheffield Wednesday,500000,13/01/17
70,Daniel Lafferty,,Burnley,,Sheffield United,Undisclosed,13/01/17
71,Evandro,,Porto,,Hull City,Undisclosed,13/01/17
72,Joe Maguire,,Liverpool,,Fleetwood Town,Undisclosed,13/01/17
73,Ian Lawlor,,Manchester City,,Doncaster Rovers,Undisclosed,13/01/17
