1,Dinyar Bilyaletdinov,,Everton,,Spartak Moscow,5000000,29/01/12
2,Andrew Keogh,,Wolverhampton Wanderers,,Millwall,400000,31/01/12
3,Ben Marshall,,Stoke City,,Leicester City,1000000,31/01/12
4,Bobby Zamora,,Fulham,,QPR,4000000,31/01/12
5,Bradley Orr,,QPR,,Blackburn Rovers,Undisclosed,31/01/12
6,Djibril Cissé,,Lazio,,QPR,4000000,31/01/12
7,Keith Andrews,,Blackburn Rovers,,West Bromwich Albion,Undisclosed,31/01/12
8,Kevin De BruyneRacing Genk,,Chelsea,,"£6,700,000.00",40939, 
9,Liam Ridgewell,,Birmingham,,West Bromwich Albion,2000000,31/01/12
10,Marvin Sordell,,Watford,,Bolton Wanderers,4000000,31/01/12
11,Nikica Jelavic,,Rangers,,Everton,6000000,31/01/12
12,Patrick Bamford,,Nottingham Forest,,Chelsea,1500000,31/01/12
13,Pavel Pogrebnyak,,VfB Stuttgart,,Fulham,3000000,31/01/12
14,Philipp Prosenik,,Chelsea,,AC Milan,undisclosed,31/01/12
15,Ravel Morrison,,Manchester United,,West Ham United,1000000,31/01/12
16,Roman Pavlyuchenko,,Tottenham Hotspur,,Lokomotiv Moscow,8000000,31/01/12
17,Thomas Eisfeld,,Borussia Dortmund,,Arsenal,475000,31/01/12
18,Marcus Olsson,,Halmstad,,Blackburn Rovers,0,31/01/12
19,Danny Ward,,Wrexham,,Liverpool,100000,30/01/12
20,Diniyar Bilyaletdinov,,Everton,,Spartak Moscow,5000000,29/01/12
21,Mame Biram Diouf,,Manchester United,,Hannover 96,1500000,28/01/12
22,Roman Bednar,,West Bromwich Albion,,Blackpool,Free,28/01/12
23,Alex,,Chelsea,,"Paris Saint-Germain£4,200,000",40935, 
24,Shane Lowry,,Aston Villa,,Millwall,Undisclosed,27/01/12
25,Jason Roberts,,Blackburn Rovers,,Reading,Undisclosed,26/01/12
26,Nedum Onuoha,,Manchester City,,QPR,2750000,26/01/12
27,Tim Ream,,New York Red Bulls,,Bolton Wanderers,2000000,26/01/12
28,Jean Beausejour,,Birmingham,,Wigan Athletic,3000000,25/01/12
29,Jonathan Howson,,Leeds United,,Norwich City,3200000,24/01/12
30,Daniel Drinkwater,,Manchester United,,Leicester City,750000,20/01/12
31,Oli Johnson,,Norwich City,,Swindon Town,Free,20/01/12
32,Jack Grimmer,,Aberdeen,,Fulham,200000,18/01/12
33,Lasse Vigen Christensen,,FC Midtjylland,,Fulham,Undisclosed,18/01/12
34,Papiss Demba Cisse,,SC Freiburg,,Newcastle United,10000000,17/01/12
35,Gary Cahill,,Bolton Wanderers,,Chelsea,7000000,16/01/12
36,Yago Falqué,,Juventus,,Tottenham Hotspur,Undisclosed,16/01/12
37,Darron Gibson,,Manchester United,,Everton,2000000,13/01/12
38,Liam Noble,,Sunderland,,Carlisle United,Free,12/01/12
39,Darnel Situ Buyente,,Lens,,Swansea City,250000,11/01/12
40,Luke Freeman,,Arsenal,,Stevenage,Undisclosed,10/01/12
41,Nyron Nosworthy,,Sunderland,,Watford,Undisclosed,10/01/12
42,Scott Allan,,Dundee United,,West Bromwich Albion,400000,10/01/12
43,Chris Chantler,,Manchester City,,Carlisle United,Undisclosed,06/01/12
44,Paul Scholes,,Unattached,,Manchester United,Free,06/01/12
45,Danny Pugh,,Stoke City,,Leeds United,500000,03/01/12
46,Elliot Parish,,Aston Villa,,Cardiff City,Undisclosed,03/01/12
47,Enda Stevens,,Shamrock Rovers,,Aston Villa,250000,03/01/12
48,Kieran Trippier,,Manchester City,,Burnley,Undisclosed,03/01/12
49,Eggert Jonsson,,Heart of Midlothian,,Wolverhampton Wanderers,200000,01/01/12
50,Rory Donnelly,,Cliftonville,,Swansea City,100000,01/01/12
51,Scott Malone,,Wolverhampton Wanderers,,AFC Bournemouth,150000,01/01/12
