1,Abdul Razak,,Manchester City,,Anzhi Makhachkala,Undisclosed,01/01/14
2,Rudy Gestede,,Cardiff City,,Blackburn Rovers,Undisclosed,01/01/14
3,Tom Cairney,,Hull City,,Blackburn Rovers,500000,01/01/14
4,Simon Dawkins,,Tottenham Hotspur,,Derby County,500000,01/01/14
5,Liam Ridehalgh,,Huddersfield Town,,Tranmere Rovers,Undisclosed,01/01/14
6,Adam Morgan,,Liverpool,,Yeovil Town,Free,01/01/14
7,Karleigh Osborne,,Millwall,,Bristol City,Undisclosed,02/01/14
8,George Barker,,Brighton & Hove Albion,,Swindon Town,Undisclosed,02/01/14
9,Lee Camp,,West Bromwich Albion,,AFC Bournemouth,Free,03/01/14
10,Magnus Eikrem,,Heerenveen,,Cardiff City,2000000,03/01/14
11,Michael Jacobs,,Derby County,,Wolverhampton Wanderers,300000,03/01/14
12,Jason Banton,,Crystal Palace,,Plymouth Argyle,Undisclosed,04/01/14
13,Abdoulaye Meite,,Unattached,,Doncaster Rovers,Free,07/01/14
14,Scott Wiseman,,Barnsley,,Preston North End,Free,07/01/14
15,Nahki Wells,,Bradford City,,Huddersfield Town,1500000,08/01/14
16,Gary Fraser,,Bolton Wanderers,,Partick Thistle,Free,08/01/14
17,Patrick Madden,,Yeovil Town,,Scunthorpe United,300000,08/01/14
18,Dave Syers,,Doncaster Rovers,,Scunthorpe United,50000,09/01/14
19,Ashley Barnes,,Brighton & Hove Albion,,Burnley,750000,10/01/14
20,Robbie McIntyre,,Huddersfield Town,,Bury,Free,10/01/14
21,Mats Daehli,,Molde,,Cardiff City,1000000,10/01/14
22,Aiden McGeady,,Spartak Moscow,,Everton,2500000,10/01/14
23,Riyad Mahrez,,Le Havre AC,,Leicester City,750000,10/01/14
24,Oguchi Onyewu,,Unattached,,Sheffield Wednesday,Free,10/01/14
25,Brian Howard,,Unattached,,Birmingham City,Free,11/01/14
26,Jeffrey Monakana,,Preston North End,,Brighton & Hove Albion,Undisclosed,11/01/14
27,Wesley Thomas,,AFC Bournemouth,,Rotherham United,Undisclosed,11/01/14
28,Stephen Ireland,,Aston Villa,,Stoke City,Free,11/01/14
29,Nouha Dicko,,Wigan Athletic,,Wolverhampton Wanderers,300000,11/01/14
30,Daniel Seaborne,,Yeovil Town,,Coventry City,Free,13/01/14
31,Nemanja Matic,,Benfica,,Chelsea,20750000,14/01/14
32,Joe Lolley,,Kidderminster Harriers,,Huddersfield Town,250000,14/01/14
33,Nikica Jelavic,,Everton,,Hull City,6500000,14/01/14
34,Kevin Phillips,,Unattached,,Leicester City,Free,14/01/14
35,Wes Fogden,,AFC Bournemouth,,Portsmouth,Free,14/01/14
36,Liam Lawrence,,Unattached,,Barnsley,Free,15/01/14
37,Aaron Mclean,,Hull City,,Bradford City,Undisclosed,15/01/14
38,Jim McNulty,,Barnsley,,Bury,Free,15/01/14
39,Gabriel Tamas,,Unattached,,Doncaster Rovers,Free,15/01/14
40,Ji Dong-Won,,Sunderland,,FC Augsburg,Undisclosed,15/01/14
41,David Perkins,,Barnsley,,Blackpool,Free,16/01/14
42,Shane Long,,West Bromwich Albion,,Hull City,7000000,16/01/14
43,Matthew Parsons,,Crystal Palace,,Plymouth Argyle,Undisclosed,16/01/14
44,Sam Walker,,Chelsea,,Colchester United,Undisclosed,17/01/14
45,Sondre Tronstad,,IK Start,,Huddersfield Town,Free,17/01/14
46,Harry Bunn,,Manchester City,,Huddersfield Town,Free,17/01/14
47,Juan Agudelo,,Chivas USA,,Stoke City,Undisclosed,17/01/14
48,Kevin De Bruyne,,Chelsea,,VfL Wolfsburg,17000000,17/01/14
49,Jason Scotland,,Barnsley,,Hamilton Academical,Free,18/01/14
50,Elliot Kebbie,,Unattached,,Hull City,Free,20/01/14
51,Anthony Jeffrey,,Arsenal,,Wycombe Wanderers,Free,20/01/14
52,Michael Smith,,Swindon Town,,Charlton Athletic,100000,21/01/14
53,Kelle Roos,,Nuneaton Town,,Derby County,30000,21/01/14
54,Fabio Nunes,,Blackburn Rovers,,Latina,Free,22/01/14
55,Jo Inge Berget,,Molde,,Cardiff City,Undisclosed,23/01/14
56,Edinho Junior,,Blackburn Rovers,,Harrisburg City Islanders,Free,23/01/14
57,Daniel Ayala,,Norwich City,,Middlesbrough,700000,23/01/14
58,Steven Scougall,,Livingston,,Sheffield United,Undisclosed,23/01/14
59,Juan Mata,,Chelsea,,Manchester United,37100000,25/01/14
60,Mohamed Salah,,FC Basel,,Chelsea,11000000,26/01/14
61,Michael Essien,,Chelsea,,AC Milan,Free,27/01/14
62,Nicholas Yennaris,,Arsenal,,Brentford,Undisclosed,27/01/14
63,David Ngog,,Bolton Wanderers,,Swansea City,Undisclosed,27/01/14
64,Adam Smith,,Tottenham Hotspur,,AFC Bournemouth,250000,28/01/14
65,Kenwyne Jones,,Stoke City,,Cardiff City,Swap,28/01/14
66,Pelly Ruddock,,West Ham United,,Luton Town,Undisclosed,28/01/14
67,Peter Odemwingie,,Cardiff City,,Stoke City,Swap,28/01/14
68,Adam King,,Heart of Midlothian,,Swansea City,150000,28/01/14
69,Germaine Defoe,,Tottenham Hotspur,,Vancouver,6000000,28/01/14
70,Josh O’Hanlon,,Longford Town,,AFC Bournemouth,Undisclosed,29/01/14
71,Loïc Nego,,Ujpest,,Charlton Athletic,Undisclosed,29/01/14
72,Rafik Djebbour,,Olympiakos,,Nottingham Forest,1200000,29/01/14
73,Yohan Cabaye,,Newcastle United,,Paris Saint-Germain,20000000,29/01/14
74,Aaron Martin,,Unattached,,Birmingham City,Free,30/01/14
75,Reza Ghoochannejhad,,Standard Liege,,Charlton Athletic,Undisclosed,30/01/14
76,Ignacio Scocco,,Internacional,,Sunderland,3000000,30/01/14
77,Raheem Hanley,,Unattached,,Swansea City,Free,30/01/14
78,Abdul Razak,,Anzhi Makhachkala,,West Ham United,Free,30/01/14
79,Yann Kermorgant,,Charlton Athletic,,AFC Bournemouth,500000,31/01/14
80,Ben Whitfield,,Guiseley,,AFC Bournemouth,Free,31/01/14
81,Martin Woods,,Unattached,,Barnsley,Free,31/01/14
82,Craig Conway,,Cardiff City,,Blackburn Rovers,Undisclosed,31/01/14
83,Faris Haroun,,Middlesbrough,,Blackpool,Free,31/01/14
84,Yannick Bastos,,FC Differdange,,Bolton Wanderers,Undisclosed,31/01/14
85,James Tarkowski,,Oldham Athletic,,Brentford,400000,31/01/14
86,David Rodríguez,,Celta Vigo,,Brighton & Hove Albion,Free,31/01/14
87,Fabio,,Manchester United,,Cardiff City,Minimal,31/01/14
88,Leigh Griffiths,,Wolverhampton Wanderers,,Celtic,1000000,31/01/14
89,Emmanuel Frimpong,,Arsenal,,Charlton Athletic,Undisclosed,31/01/14
90,Piotr Parzyszek,,De Graafschap,,Charlton Athletic,Undisclosed,31/01/14
91,Kurt Zouma,,St Etienne,,Chelsea,12500000,31/01/14
92,Scott Dann,,Blackburn Rovers,,Crystal Palace,1500000,31/01/14
93,Joe Ledley,,Celtic,,Crystal Palace,700000,31/01/14
94,Jason Puncheon,,Southampton,,Crystal Palace,1750000,31/01/14
95,Wayne Hennessey,,Wolverhampton Wanderers,,Crystal Palace,1750000,31/01/14
96,Jindrich Stanek,,Sparta Prague,,Everton,Undisclosed,31/01/14
97,Andreas Cornelius,,Cardiff City,,FC Copenhagen,3000000,31/01/14
98,John Heitinga,,Everton,,Fulham,Free,31/01/14
99,Kostas Mitroglou,,Olympiakos,,Fulham,12400000,31/01/14
100,Marvyn Bartley,,Burnley,,Leyton Orient,350000,31/01/14
101,Ben Alnwick,,Charlton Athletic,,Leyton Orient,Undisclosed,31/01/14
102,Edward Upson,,Yeovil Town,,Millwall,100000,31/01/14
103,Jack Hobbs,,Hull City,,Nottingham Forest,600000,31/01/14
104,George Porter,,Burnley,,Rochdale,Free,31/01/14
105,Liam Bridcutt,,Brighton & Hove Albion,,Sunderland,3000000,31/01/14
106,Jay Fulton,,Falkirk,,Swansea City,200000,31/01/14
107,Philippe Senderos,,Fulham,,Valencia,Undisclosed,31/01/14
108,Dave Richards,,Cardiff City,,Bristol City,Undisclosed,
109,James Burke,,Huddersfield Town,,Bury,Free,
110,Bertrand Traore,,Association Jeunes Espoirs De Bobo-Dioulasso,,Chelsea,Free,
111,Jaanai Gordon,,Peterborough United,,West Ham United,3500000,
112,James Henry,,Millwall,,Wolverhampton Wanderers,250000,
113,Isaiah Brown,,WBA,,Chelsea,209000,08/07/13
114,Nathan Tyson,,Derby County,,Blackpool,Free,02/09/13
115,Stephane Sessegnon,,Sunderland,,WBA,6000000,02/09/13
116,Kei Kamara,,Kansas City,,Middlesbrough,900000,02/09/13
117,Jacob Butterfield,,Norwich City,,Middlesbrough,Undisclosed,02/09/13
118,Massimo Luongo,,Tottenham Hotspur,,Swindon,400000,02/09/13
119,James Mc Carthy,,Wigan,,Everton,13000000,02/09/13
120,Victor Anichbe,,Everton,,WBA,6000000,02/09/13
121,Elsad Zverotic,,Young Boys,,Fulham,Undisclosed,02/09/13
122,Marouane Fellaini,,Everton,,Manchester United,27500000,02/09/13
123,Mesut  Ozil,,Real Madrid,,Arsenal,42500000,02/09/13
124,Adrian Mariappa,,Reading,,Crystal Palace,3000000,02/09/13
125,Barry Bannan,,Aston Villa,,Crystal Palace,2000000,02/09/13
