1,Anderson,,Manchester United,,Internacional,Free,02/02/15
2,Gaëtan Bong,,Unattached,,Wigan Athletic,Free,02/02/15
3,Darren Fletcher,,Manchester United,,West Bromwich Albion,Free,02/02/15
4,Dele Alli,,Milton Keynes Dons,,Tottenham Hotspur,5000000,02/02/15
5,Ryan Bertrand,,Chelsea,,Southampton,10000000,02/02/15
6,Sergiu Bu?,, CSKA Sofia,,Sheffield Wednesday,375000,02/02/15
7,Filipe Melo,, Moreirense,,Sheffield Wednesday,Undisclosed,02/02/15
8,Marnick Vermijl,,Manchester United,,Sheffield Wednesday,Undisclosed,02/02/15
9,Yakubu,,Unattached,,Reading,Free,02/02/15
10,Anthony O'Connor,,Blackburn Rovers,,Plymouth Argyle,Undisclosed,02/02/15
11,Tony Andreu,, Hamilton Academical,,Norwich City,1000000,02/02/15
12,Dame N'Doye,, Lokomotiv Moscow,,Hull City,3000000,02/02/15
13,Ishmael Miller,,Blackpool,,Huddersfield Town,Undisclosed,02/02/15
14,Scott Harrison,,Sunderland,,Hartlepool United,Undisclosed,02/02/15
15,Keshi Anderson,,Barton Rovers,,Crystal Palace,35000,02/02/15
16,Andreas Breimyr,, Byrne,,Crystal Palace,Undisclosed,02/02/15
17,Lee Chung-yong,,Bolton Wanderers,,Crystal Palace,1000000,02/02/15
18,Wilfried Zaha,,Manchester United,,Crystal Palace,6000000,02/02/15
19,Emmanuel Dieseruvwe,,Sheffield Wednesday,,Chesterfield,Undisclosed,02/02/15
20,Juan Cuadrado,, Fiorentina,,Chelsea,27000000,02/02/15
21,Jack O'Connell,,Blackburn Rovers,,Brentford,300000,02/02/15
22,Filip Twardzik,, Celtic,,Bolton Wanderers,Undisclosed,02/02/15
23,Tom Aldred,,Accrington Stanley,,Blackpool,Undisclosed,02/02/15
24,André Schürrle,,Chelsea,, Wolfsburg,22000000,02/02/15
25,Ben Priest,,Wolverhampton Wanderers,, Dundee,Free,02/02/15
26,Eoin Doyle,,Chesterfield,, Cardiff City,1000000,02/02/15
27,Matthew Kennedy,,Everton,, Cardiff City,Undisclosed,02/02/15
28,Ryan Hall,,Rotherham United,,Luton Town,Free,31/01/15
29,Billy Mckay,, Inverness Caledonian Thistle,,Wigan Athletic,200000,30/01/15
30,Jason Pearce,,Leeds United,,Wigan Athletic,1000000,30/01/15
31,Sadiq El Fitouri,,Salford City,,Manchester United,Signed,30/01/15
32,Pape Souaré,, Lille,,Crystal Palace,3400000,30/01/15
33,Jack Cork,,Southampton,, Swansea City,3000000,30/01/15
34,Shola Ameobi,,Unattached,,Crystal Palace,Free,29/01/15
35,Christophe Lepoint,, Gent,,Charlton Athletic,Undisclosed,29/01/15
36,Jordon Mutch,,QPR,,Crystal Palace,5750000,29/01/15
37,Adam Forshaw,,Wigan Athletic,,Middlesbrough,2000000,28/01/15
38,Jamie Harney,,West Ham United,,Colchester United,Free,28/01/15
39,Callum McManaman,,Wigan Athletic,,West Bromwich Albion,4750000,28/01/15
40,Stuart O'Keefe,,Crystal Palace,, Cardiff City,Undisclosed,28/01/15
41,Gabriel Paulista,, Villarreal,,Arsenal,11200000,28/01/15
42,Samuel Eto'o,,Everton,, Sampdoria,Free,27/01/15
43,Mapou Yanga-Mbiwa,,Newcastle United,, Roma,5000000,27/01/15
44,Lee Peltier,,Huddersfield Town,, Cardiff City,Nominal,24/01/15
45,Shaun Maloney,,Wigan Athletic,, Chicago Fire,1000000,25/01/15
46,John Brayford,,Cardiff City,,Sheffield United,2000000,24/01/15
47,Paul Coutts,,Derby County,,Sheffield United,Undisclosed,23/01/15
48,Royston Drenthe,,Reading,,Erciyesspor,Undisclosed,23/01/15
49,Daniel Johnson,,Aston Villa,,Preston North End,Undisclosed,23/01/15
50,Kayal,,Celtic,,Brighton & Hove Albion,325000,23/01/15
51,Ben Watson,,Wigan Athletic,,Watford,Undisclosed,23/01/15
52,Charlie Wyke,,Middlesbrough,,Carlisle United,Undisclosed,23/01/15
53,Vujadin Savi?,,Unattached,,Watford,Free,23/01/15
54,Luke Daniels,,West Bromwich Albion,,Scunthorpe United,Undisclosed,22/01/15
55,Jure Travner,,Baku,,Reading,Free,22/01/15
56,Kyle Naughton,,Tottenham Hotspur,,Swansea City,5000000,22/01/15
57,Krystian Bielik,,Legia Warsaw,,Arsenal,2400000,21/01/15
58,Paddy Kenny,,Unattached,,Ipswich Town,Free,20/01/15
59,Jozy Altidore,,Sunderland,, Toronto,Swap,16/01/15
60,Jermain Defoe,, Toronto,,Sunderland,Swap,16/01/15
61,Andrej Kramari?,, Rijeka,,Leicester City,9000000,16/01/15
62,Freddie Sears,,Colchester United,,Ipswich Town,100000,16/01/15
63,Suso,,Liverpool,, Milan,1000000,17/01/15
64,Morocco Oussama Assaidi,,Liverpool,,Al Ahli Club,4750000,13/01/15
65,Spain Carles Gil,,Spain Valencia,,Aston Villa,3200000,13/01/15
66,Benik Afobe,,Arsenal,,Wolverhampton Wanderers,2000000,14/01/15
67,Ivory Coast Wilfried Bony,,Swansea City,,Manchester City,28000000,14/01/15
68,Joe Riley,,Bolton Wanderers,,Bury,Free,14/01/15
69,Stephen Warnock,,Leeds United,,Derby County,Undisclosed,15/01/15
70,Shaun Cummings,,Reading,,Millwall,Undisclosed,12/01/15
71,Isak Ssewankambo,,Unattached,,Derby County,Free,12/01/15
72,Danny Ward,,Huddersfield Town,,Rotherham United,Undisclosed,12/01/15
73,Alex Wynter,,Crystal Palace,,Colchester United,Undisclosed,10/01/15
74,David Ferguson,,Sunderland,,Blackpool,Undisclosed,09/01/15
75,Miguel Layún,, Granada,,Watford,Undisclosed,09/01/15
76,Stefan Maierhofer,,Unattached,,Millwall,Free,09/01/15
77,Connor Oliver,,Sunderland,,Blackpool,Undisclosed,09/01/15
78,Alex Revell,,Rotherham United,, Cardiff City,175000,09/01/15
79,Saër Sène,,Unattached,,Blackpool,Free,09/01/15
80,Marcello Trotta,,Fulham,, Avellino,Undisclosed,09/01/15
81,Noel Hunt,,Unattached,,Ipswich Towns,Free,08/01/15
82,Michael Keane,,Manchester United,,Burnley,3000000,08/01/15
83,Victor Valdez,,Unattached,,Manchester United,Free,07/01/15
84,Scott Malone,,Millwall,, Cardiff City,150000,07/01/15
85,Marko Dmitrovi?,, Újpest,,Charlton Athletic,Undisclosed,06/01/15
86,Mark Schwarzer,,Chelsea,,Leicester City,Free,06/01/15
87,Tony Watt,, Standard Liège,,Charlton Athletic,Undisclosed,06/01/15
88,Neil Etheridge,,Oldham Athletic,,Charlton Athletic,Free,05/01/15
89,Jordan Graham,,Aston Villa,,Wolverhampton Wanderers,Undisclosed,05/01/15
90,Fernando Torres,,Chelsea,, Milan,Free,05/01/15
91,Doneil Henry,,Apollon Limassol,,West Ham United,2000000,03/01/15
92,Parris Cowan-Hall,,Wycombe Wanderers,,Millwall,Undisclosed,03/01/15
93,Ryan Shotton,,Stoke City,,Derby County,500000,03/01/15
94,Hallam Hope,,Everton,,Bury,Undisclosed,03/01/15
95,Lewis Macleod,, Rangers,,Brentford,1000000,03/01/15
96,Michael Morrison,,Charlton Athletic,,Birmingham City,Undisclosed,03/01/15
97,Matt Grimes,,Exeter City,, Swansea City,1750000,03/01/15
98,Emile Heskey,,Unattached,,Bolton Wanderers,Free,24/12/14
99,Eiður Guðjohnsen,,Unattached,,Bolton Wanderers,Free,05/12/14
100,Darren O'Dea,,Unattached,,Blackpool,Free,04/12/14
101,Nikola Žigi?,,Unattached,,Birmingham City,Free,04/12/14
102,Sean St Ledger,,Unattached,,Ipswich Town,Free,27/11/14
103,Nyron Nosworthy,,Unattached,,Blackpool,Free,21/11/14
104,Guy Moussi,,Unattached,,Birmingham City,Free,20/11/14
105,Chris Eagles,,Unattached,,Blackpool,Free,18/11/14
106,Jamie O'Hara,,Unattached,,Blackpool,Free,05/11/14
107,Jonathan Legear,,Unattached,,Blackpool,Free,04/11/14
108,Tomasz Kuszczak,,Unattached,,Wolverhampton Wanderers,Free,03/11/14
109,Oguchi Onyewu,,Unattached,,Charlton Athletic,Free,31/10/14
110,Anthony Réveillère,,Unattached,,Sunderland,Free,23/10/14
111,Andre Blackman,,Unattached,,Blackpool,Free,28/09/14
112,Formose Mendy,,Unattached,,Blackpool,Free,28/09/14
113,Paddy Kenny,,Unattached,,Bolton Wanderers,Free,19/09/14
114,Max Clayton,,Crewe Alexandra,,Bolton Wanderers,300000,18/09/14
115,Darren Ambrose,,Unattached,,Ipswich Town,Free,11/09/14
116,George Swan,,Unattached,,Wolverhampton Wanderers,Free,09/09/14
117,Andrew Johnson,,Unattached,,Crystal Palace,Free,03/09/14
118,Ángel,,Unattached,,Millwall,Free,02/09/14
119,Danny Gabbidon,,Unattached,, Cardiff City,Free,01/09/14
120,Dominic Poleon,,Leeds United,,Oldham Athletic,500000,01/09/14
121,Emyr Huws,,Manchester City,,Wigan Athletic,2500000,01/09/14
122,Jonathan Obika,,Tottenham Hotspur,,Swindon Town,200000,01/09/14
123,Jonson Clarke-Harris,,Oldham Athletic,,Rotherham United,400000,01/09/14
124,Kris Scott,, Swansea City,,Leicester City,Free,01/09/14
125,Krisztián Adorján,,Liverpool,, Novara,Undisclosed,01/09/14
126,Louis Thompson,,Swindon Town,,Norwich City,600000,01/09/14
127,Mark Hudson,, Cardiff City,,Huddersfield Town,Nominal,01/09/14
128,Matt Smith,,Leeds United,,Fulham,500000,01/09/14
129,Morgan Amalfitano,, Marseille,,West Ham United,Undisclosed,01/09/14
130,Sadio Mané,, Red Bull Salzburg,,Southampton,10000000,01/09/14
131,Sandro,,Tottenham Hotspur,,QPR,6000000,01/09/14
132,Souleymane Doukara,, Catania,,Leeds United,Undisclosed,01/09/14
133,Tom Lawrence,,Manchester United,,Leicester City,1000000,01/09/14
134,Abel Hernández,, Palermo,,Hull City,10000000,01/09/14
135,Adam Forshaw,,Brenford,,Wigan Athletic,3000000,01/09/14
136,Andrew Surman,,Norwich City,,Bournemouth,Undisclosed,01/09/14
137,Andy Delort,, Tours,,Wigan Athletic,Undisclosed,01/09/14
138,Benjamin Stambouli,, Montpellier,,Tottenham Hotspur,4700000,01/09/14
139,Bruno Ecuele Manga,, Lorient,, Cardiff City,5000000,01/09/14
140,Daley Blind,, Ajax,,Manchester United,13800000,01/09/14
141,Danny Welbeck,,Manchester United,,Arsenal,16000000,01/09/14
142,George Boyd,,Hull City,,Burnley,3000000,01/09/14
143,Ignasi Miquel,,Arsenal,,Norwich City,1500000,01/09/14
144,James McArthur,,Wigan Athletic,,Crystal Palace,7000000,01/09/14
145,José Cañas,, Swansea City,, Espanyol,Free,01/09/14
146,Karim El Ahmadi,,Aston Villa,, Feyenoord,700000,01/09/14
147,Modou Barrow,, Östersunds,, Swansea City,1500000,01/09/14
148,Mohamed Diamé,,West Ham United,,Hull City,3500000,01/09/14
149,Tom Koblenz,,Unattached,,Derby County,Free,01/09/14
150,William Kvist,, Stuttgart,,Wigan Athletic,Free,01/09/14
151,Yanic Wildschut,, Heerenveen,,Middlesbrough,Undisclosed,01/09/14
152,Zeki Fryers,,Tottenham Hotspur,,Crystal Palace,1500000,01/09/14
153,Shinji Kagawa,,Manchester United,, Borussia Dortmund,7000000,31/08/14
154,Brian Lenihan,, Cork City,,Hull City,200000,31/08/14
155,Loïc Rémy,,QPR,,Chelsea,10500000,31/08/14
156,Daniel Agger,,Liverpool,, Brøndby,3000000,30/08/14
